350
387 327
376 305
364 261
352 234
345 241
382 353
329 195
338 230
330 206
333 220
335 229
362 340
350 298
375 397
359 373
356 358
343 316
337 295
341 301
338 273
322 229
314 199
293 104
304 159
305 165
291 139
311 239
303 252
287 193
289 236
281 228
284 235
314 282
325 313
334 331
331 299
355 376
259 262
354 385
313 350
229 230
239 249
289 334
260 300
271 308
272 309
231 253
199 196
193 201
218 242
182 200
191 223
224 262
190 225
191 228
257 306
266 322
264 345
289 338
288 342
302 358
307 364
298 383
268 356
265 359
281 394
262 372
260 372
250 316
231 314
212 351
223 346
238 353
245 374
214 360
227 384
196 374
189 383
200 338
207 313
197 340
171 343
203 307
184 321
172 314
190 292
187 289
192 286
188 280
184 275
221 291
201 275
185 253
174 243
170 257
171 233
167 260
125 308
159 283
169 330
158 311
156 307
149 330
154 348
168 348
170 378
168 393
143 391
126 398
148 380
130 381
150 369
113 385
119 366
94 399
89 400
117 348
113 344
55 384
85 355
99 338
107 312
60 374
41 382
26 382
50 349
33 376
52 345
39 348
29 353
1 360
115 292
124 280
68 300
43 308
52 303
21 310
41 302
73 287
46 295
96 274
82 271
78 248
84 244
87 255
97 247
97 244
96 232
104 212
100 204
89 197
87 195
80 164
58 179
49 174
53 191
47 214
61 226
67 244
53 228
65 245
54 250
33 246
73 275
46 256
66 271
64 278
63 280
58 280
35 270
11 308
41 149
36 170
25 209
1 287
31 151
30 110
14 133
13 162
11 136
350
0 207
66 271
54 250
73 275
25 209
82 271
65 245
96 274
87 255
67 244
78 248
124 280
53 228
61 226
84 244
47 214
97 247
97 244
96 232
150 256
167 260
184 275
140 268
159 283
187 289
190 292
192 286
188 280
221 291
201 275
170 257
53 191
13 162
36 170
104 212
100 204
89 197
87 195
260 300
331 299
341 301
224 262
185 253
174 243
171 233
127 211
152 223
231 253
259 262
136 212
142 214
58 179
49 174
218 242
191 228
239 249
190 225
191 223
1 140
11 136
31 151
41 149
80 164
120 179
107 178
182 200
111 170
127 172
14 133
30 110
101 144
143 159
228 178
218 177
163 177
199 196
227 190
234 191
193 201
229 230
243 220
248 196
259 204
281 228
287 193
314 199
232 175
166 157
190 163
126 144
244 176
154 148
186 157
79 123
54 111
127 134
232 168
183 145
137 131
94 119
64 106
43 93
33 85
4 69
87 106
118 118
178 141
218 156
40 81
110 104
93 87
116 95
87 75
62 65
35 57
31 59
65 73
41 72
43 69
27 60
10 62
23 49
3 32
16 17
27 45
21 8
105 51
41 14
149 64
153 62
162 63
186 48
182 44
199 32
163 33
133 34
146 28
121 30
74 11
51 6
222 6
256 6
191 57
167 82
161 80
152 101
172 106
172 84
173 85
196 105
202 112
208 125
215 139
216 153
227 150
277 170
228 118
223 94
235 94
200 62
194 57
231 40
227 50
237 45
252 30
254 27
253 43
269 17
292 1
257 53
253 97
286 33
287 35
281 49
299 28
333 14
326 26
314 36
303 46
325 40
316 51
292 78
273 103
282 87
283 86
257 123
283 137
275 146
291 139
277 148
283 164
304 159
305 165
320 150
317 142
306 123
293 104
311 73
320 64
329 153
337 63
341 36
345 48
346 30
346 60
378 10
365 34
372 46
394 8
395 43
389 73
374 83
372 56
347 65
370 129
368 145
388 133
338 175
335 189
329 195
330 206
311 239
322 229
333 220
335 229
338 230
352 234
345 241
338 273
303 252
289 236
284 235
314 282
337 295
350 298
376 305
364 261
361 232
348 186
360 187
363 205
370 174
399 146
372 198
370 214
372 219
383 306
387 247
393 185
394 205
394 230
393 287
389 305
390 257
387 314
343 316
387 323
387 327
250 316
231 314
325 313
257 306
271 308
115 292
272 309
203 307
207 313
156 307
172 314
264 345
266 322
289 334
289 338
288 342
334 331
362 340
313 350
382 353
356 358
359 373
355 376
302 358
307 364
354 385
375 397
298 383
281 394
260 372
262 372
268 356
265 359
245 374
238 353
227 384
168 393
189 383
196 374
170 378
143 391
126 398
148 380
94 399
89 400
130 381
113 385
150 369
214 360
212 351
223 346
197 340
200 338
184 321
169 330
149 330
171 343
168 348
154 348
117 348
119 366
55 384
41 382
29 353
33 376
26 382
1 360
11 308
1 287
46 295
41 302
21 310
39 348
43 308
52 303
52 345
50 349
60 374
85 355
99 338
113 344
68 300
35 270
58 280
73 287
107 312
125 308
63 280
158 311
64 278
33 246
46 256
350
0 207
25 209
49 174
53 191
47 214
35 270
58 179
80 164
183 145
36 170
154 148
13 162
31 151
41 149
1 140
11 136
101 144
126 144
178 141
215 139
127 134
14 133
137 131
118 118
87 106
64 106
94 119
79 123
54 111
30 110
43 93
110 104
208 125
33 85
40 81
4 69
116 95
41 72
93 87
43 69
65 73
87 75
172 84
167 82
161 80
149 64
162 63
153 62
62 65
31 59
27 60
35 57
10 62
23 49
27 45
3 32
16 17
21 8
41 14
51 6
74 11
222 6
121 30
146 28
256 6
292 1
133 34
269 17
333 14
378 10
394 8
254 27
163 33
199 32
105 51
182 44
252 30
299 28
326 26
346 30
314 36
286 33
287 35
231 40
186 48
237 45
253 43
227 50
191 57
194 57
341 36
325 40
200 62
281 49
257 53
303 46
365 34
372 46
345 48
316 51
292 78
320 64
346 60
337 63
311 73
347 65
372 56
395 43
389 73
283 86
173 85
152 101
223 94
235 94
172 106
282 87
196 105
253 97
202 112
228 118
257 123
273 103
293 104
374 83
306 123
370 129
283 137
291 139
388 133
317 142
320 150
329 153
304 159
368 145
399 146
393 185
370 174
305 165
338 175
348 186
360 187
394 205
372 198
335 189
363 205
370 214
372 219
394 230
387 247
390 257
364 261
284 235
289 236
311 239
345 241
352 234
361 232
338 230
335 229
322 229
333 220
281 228
243 220
330 206
329 195
314 199
287 193
259 204
248 196
277 170
234 191
227 190
244 176
283 164
277 148
275 146
232 168
218 177
232 175
228 178
199 196
218 156
227 150
216 153
190 163
186 157
166 157
143 159
193 201
163 177
182 200
229 230
136 212
127 211
142 214
191 223
190 225
191 228
218 242
171 233
152 223
104 212
174 243
185 253
170 257
96 232
97 244
150 256
167 260
140 268
159 283
184 275
187 289
190 292
203 307
207 313
192 286
188 280
201 275
221 291
231 314
224 262
231 253
239 249
259 262
303 252
338 273
314 282
260 300
257 306
271 308
250 316
272 309
266 322
331 299
337 295
341 301
350 298
393 287
389 305
376 305
383 306
325 313
387 314
343 316
387 323
387 327
362 340
334 331
289 334
289 338
382 353
356 358
313 350
288 342
264 345
302 358
359 373
307 364
268 356
355 376
265 359
354 385
375 397
298 383
238 353
262 372
260 372
281 394
227 384
189 383
168 393
126 398
94 399
89 400
143 391
148 380
113 385
130 381
55 384
170 378
41 382
60 374
33 376
26 382
29 353
39 348
119 366
150 369
85 355
50 349
52 345
99 338
113 344
117 348
196 374
154 348
168 348
52 303
68 300
107 312
149 330
125 308
171 343
214 360
169 330
245 374
212 351
197 340
200 338
223 346
158 311
184 321
172 314
156 307
124 280
96 274
115 292
73 287
63 280
73 275
82 271
64 278
87 255
97 247
84 244
127 172
66 271
78 248
120 179
100 204
111 170
107 178
58 280
43 308
46 295
89 197
67 244
41 302
65 245
87 195
54 250
61 226
46 256
53 228
21 310
1 360
33 246
11 308
1 287
350
0 207
25 209
53 228
61 226
54 250
96 274
87 255
124 280
159 283
140 268
78 248
65 245
67 244
84 244
97 247
97 244
96 232
104 212
100 204
89 197
80 164
87 195
58 179
31 151
49 174
53 191
36 170
47 214
13 162
1 140
11 136
14 133
4 69
41 149
30 110
33 85
10 62
27 60
31 59
35 57
41 72
43 69
110 104
40 81
118 118
183 145
178 141
218 156
216 153
93 87
65 73
23 49
3 32
16 17
21 8
27 45
62 65
87 75
41 14
105 51
51 6
74 11
121 30
133 34
149 64
153 62
162 63
146 28
222 6
163 33
199 32
182 44
186 48
191 57
194 57
161 80
167 82
172 84
173 85
196 105
200 62
231 40
227 50
202 112
237 45
256 6
235 94
228 118
223 94
208 125
172 106
152 101
116 95
215 139
227 150
252 30
253 43
232 168
232 175
257 53
253 97
257 123
244 176
277 170
275 146
277 148
287 193
283 164
273 103
291 139
304 159
305 165
283 137
314 199
333 220
335 229
338 230
330 206
329 195
335 189
338 175
329 153
306 123
317 142
320 150
293 104
282 87
283 86
292 78
311 73
320 64
281 49
254 27
269 17
292 1
286 33
287 35
303 46
316 51
325 40
314 36
299 28
326 26
352 234
348 186
361 232
337 63
363 205
346 30
345 48
346 60
347 65
341 36
360 187
333 14
365 34
378 10
372 46
372 56
394 8
395 43
389 73
374 83
399 146
388 133
393 185
394 205
370 129
394 230
368 145
370 174
372 198
370 214
372 219
387 247
390 257
137 131
87 106
186 157
94 119
127 134
154 148
126 144
166 157
190 163
227 190
218 177
234 191
248 196
259 204
228 178
322 229
345 241
364 261
393 287
389 305
383 306
387 314
376 305
338 273
350 298
387 323
387 327
343 316
341 301
337 295
331 299
314 282
303 252
311 239
281 228
143 159
163 177
199 196
289 236
284 235
243 220
193 201
64 106
182 200
79 123
43 93
101 144
54 111
127 172
224 262
111 170
120 179
107 178
171 233
260 300
271 308
191 228
190 225
272 309
191 223
218 242
231 253
239 249
229 230
259 262
325 313
362 340
382 353
375 397
359 373
356 358
334 331
355 376
313 350
302 358
307 364
298 383
354 385
281 394
262 372
260 372
245 374
265 359
268 356
264 345
231 314
288 342
250 316
221 291
289 338
266 322
289 334
201 275
257 306
185 253
174 243
238 353
223 346
203 307
207 313
192 286
212 351
188 280
190 292
187 289
184 275
170 257
167 260
152 223
142 214
136 212
127 211
150 256
200 338
214 360
197 340
184 321
172 314
169 330
227 384
196 374
171 343
189 383
168 348
170 378
148 380
168 393
143 391
126 398
55 384
94 399
89 400
26 382
41 382
113 385
33 376
130 381
60 374
119 366
85 355
52 345
50 349
52 303
43 308
39 348
29 353
1 360
41 302
21 310
11 308
46 295
99 338
68 300
113 344
117 348
150 369
154 348
149 330
158 311
125 308
156 307
115 292
107 312
73 287
63 280
64 278
58 280
1 287
66 271
73 275
82 271
46 256
35 270
33 246
350
0 207
13 162
54 111
11 136
14 133
1 140
30 110
43 93
40 81
41 72
43 69
33 85
4 69
10 62
27 60
31 59
35 57
23 49
62 65
65 73
64 106
93 87
87 75
153 62
149 64
162 63
161 80
167 82
172 84
173 85
152 101
172 106
196 105
202 112
208 125
228 118
253 97
235 94
223 94
200 62
194 57
191 57
105 51
27 45
3 32
186 48
227 50
182 44
133 34
16 17
121 30
163 33
231 40
199 32
146 28
41 14
21 8
74 11
51 6
222 6
256 6
254 27
269 17
292 1
252 30
237 45
253 43
257 53
281 49
287 35
286 33
303 46
314 36
299 28
333 14
326 26
325 40
316 51
346 30
341 36
378 10
394 8
365 34
372 46
372 56
374 83
389 73
395 43
399 146
388 133
370 129
368 145
347 65
346 60
345 48
320 64
292 78
283 86
311 73
337 63
282 87
293 104
273 103
306 123
257 123
215 139
283 137
291 139
227 150
216 153
218 156
277 148
275 146
317 142
320 150
329 153
370 174
393 185
360 187
348 186
372 198
335 189
329 195
314 199
287 193
338 175
305 165
304 159
283 164
277 170
232 168
244 176
232 175
228 178
218 177
227 190
199 196
234 191
248 196
182 200
193 201
259 204
363 205
330 206
394 205
370 214
372 219
333 220
394 230
361 232
352 234
335 229
338 230
387 247
322 229
345 241
338 273
364 261
390 257
393 287
389 305
387 314
387 323
387 327
383 306
376 305
350 298
341 301
382 353
362 340
375 397
359 373
356 358
343 316
337 295
311 239
331 299
355 376
334 331
354 385
313 350
325 313
314 282
303 252
289 236
284 235
281 228
239 249
259 262
231 253
243 220
229 230
218 242
191 223
171 233
190 225
191 228
224 262
272 309
271 308
260 300
289 334
289 338
257 306
288 342
302 358
307 364
250 316
298 383
264 345
221 291
185 253
266 322
174 243
231 314
201 275
268 356
281 394
262 372
265 359
260 372
245 374
214 360
238 353
212 351
223 346
200 338
197 340
171 343
168 348
154 348
119 366
150 369
113 385
130 381
148 380
170 378
196 374
189 383
227 384
168 393
126 398
94 399
143 391
89 400
55 384
60 374
41 382
26 382
33 376
39 348
29 353
1 360
73 287
68 300
96 274
115 292
124 280
140 268
159 283
125 308
107 312
52 345
50 349
99 338
156 307
158 311
85 355
113 344
172 314
149 330
184 321
117 348
169 330
207 313
203 307
190 292
187 289
150 256
167 260
170 257
192 286
184 275
188 280
152 223
142 214
136 212
190 163
163 177
186 157
183 145
166 157
143 159
154 148
178 141
137 131
127 134
126 144
127 172
127 211
120 179
118 118
116 95
110 104
111 170
107 178
104 212
97 247
97 244
96 232
87 255
89 197
87 195
84 244
82 271
78 248
67 244
66 271
73 275
64 278
63 280
58 280
52 303
43 308
46 295
65 245
54 250
46 256
41 302
21 310
11 308
35 270
61 226
53 228
80 164
33 246
47 214
1 287
53 191
58 179
79 123
100 204
101 144
94 119
87 106
49 174
41 149
31 151
36 170
25 209
350
0 207
1 140
11 136
126 144
127 134
79 123
94 119
14 133
30 110
54 111
64 106
43 93
33 85
4 69
137 131
87 106
118 118
40 81
10 62
41 72
27 60
31 59
43 69
110 104
183 145
178 141
208 125
116 95
93 87
65 73
87 75
173 85
152 101
172 106
202 112
228 118
196 105
223 94
235 94
172 84
167 82
161 80
253 97
149 64
62 65
35 57
23 49
27 45
3 32
153 62
162 63
41 14
105 51
16 17
21 8
51 6
292 1
222 6
74 11
121 30
256 6
146 28
133 34
163 33
191 57
182 44
186 48
194 57
199 32
237 45
231 40
252 30
254 27
269 17
333 14
299 28
253 43
286 33
287 35
326 26
314 36
325 40
227 50
303 46
281 49
257 53
200 62
316 51
320 64
337 63
347 65
346 60
345 48
374 83
341 36
346 30
365 34
372 56
372 46
378 10
394 8
395 43
389 73
388 133
370 129
399 146
393 185
368 145
370 174
360 187
329 153
338 175
372 198
348 186
335 189
363 205
370 214
372 219
361 232
394 205
394 230
387 247
352 234
338 230
345 241
390 257
364 261
376 305
393 287
383 306
389 305
387 314
387 323
387 327
382 353
362 340
350 298
375 397
359 373
356 358
311 73
335 229
333 220
329 195
330 206
320 150
317 142
338 273
306 123
293 104
292 78
283 86
304 159
282 87
305 165
314 199
322 229
341 301
343 316
337 295
331 299
355 376
334 331
354 385
325 313
311 239
291 139
283 164
303 252
287 193
289 236
277 170
277 148
283 137
273 103
275 146
257 123
227 150
244 176
248 196
232 168
232 175
215 139
218 156
216 153
218 177
228 178
227 190
234 191
243 220
259 262
259 204
281 228
284 235
314 282
313 350
307 364
302 358
288 342
289 338
289 334
264 345
298 383
268 356
265 359
262 372
260 372
227 384
245 374
238 353
214 360
196 374
170 378
148 380
189 383
168 393
281 394
126 398
143 391
130 381
113 385
150 369
212 351
223 346
200 338
197 340
171 343
168 348
154 348
169 330
119 366
149 330
158 311
172 314
207 313
184 321
231 314
250 316
266 322
272 309
271 308
260 300
257 306
221 291
239 249
224 262
231 253
229 230
218 242
201 275
184 275
188 280
192 286
187 289
190 292
203 307
156 307
185 253
191 228
190 225
191 223
159 283
170 257
167 260
199 196
193 201
174 243
94 399
117 348
89 400
113 344
171 233
182 200
150 256
140 268
124 280
125 308
99 338
107 312
85 355
115 292
55 384
60 374
41 382
33 376
26 382
50 349
39 348
29 353
1 360
11 308
21 310
43 308
41 302
46 295
52 303
52 345
68 300
63 280
73 287
64 278
58 280
66 271
73 275
82 271
96 274
87 255
78 248
84 244
97 244
97 247
152 223
96 232
127 211
136 212
142 214
163 177
190 163
186 157
154 148
101 144
111 170
80 164
49 174
58 179
107 178
53 191
87 195
143 159
127 172
120 179
166 157
89 197
100 204
104 212
67 244
61 226
65 245
54 250
53 228
46 256
47 214
35 270
33 246
41 149
36 170
25 209
31 151
13 162
1 287
350
0 207
53 191
100 204
104 212
127 211
152 223
136 212
89 197
142 214
87 195
58 179
49 174
36 170
41 149
31 151
13 162
14 133
30 110
11 136
1 140
4 69
10 62
33 85
80 164
54 111
43 93
107 178
120 179
111 170
127 172
79 123
40 81
64 106
101 144
27 60
3 32
41 72
43 69
31 59
23 49
35 57
27 45
16 17
21 8
41 14
51 6
74 11
146 28
121 30
62 65
105 51
133 34
163 33
65 73
87 75
93 87
173 85
172 84
167 82
161 80
162 63
149 64
153 62
191 57
194 57
186 48
182 44
200 62
199 32
227 50
257 53
237 45
231 40
253 43
281 49
316 51
252 30
303 46
254 27
299 28
378 10
333 14
269 17
222 6
256 6
292 1
394 8
326 26
346 30
286 33
287 35
325 40
314 36
341 36
365 34
395 43
372 46
345 48
372 56
389 73
374 83
282 87
283 86
292 78
311 73
347 65
337 63
346 60
320 64
223 94
235 94
152 101
116 95
110 104
87 106
172 106
196 105
202 112
208 125
228 118
253 97
273 103
293 104
306 123
370 129
388 133
257 123
399 146
368 145
317 142
291 139
283 137
320 150
329 153
275 146
277 148
370 174
304 159
215 139
227 150
283 164
305 165
338 175
360 187
393 185
394 205
348 186
277 170
335 189
372 198
329 195
363 205
370 214
372 219
287 193
330 206
314 199
244 176
232 168
232 175
218 156
228 178
183 145
216 153
178 141
186 157
190 163
137 131
118 118
94 119
127 134
154 148
126 144
166 157
218 177
143 159
234 191
227 190
248 196
163 177
259 204
394 230
333 220
199 196
193 201
182 200
335 229
322 229
345 241
364 261
338 230
352 234
361 232
387 247
390 257
393 287
311 239
389 305
383 306
338 273
376 305
387 314
387 323
387 327
350 298
382 353
341 301
362 340
337 295
375 397
343 316
356 358
331 299
359 373
355 376
354 385
334 331
325 313
314 282
303 252
289 236
313 350
284 235
281 228
289 334
259 262
243 220
229 230
239 249
191 223
218 242
231 253
272 309
271 308
260 300
224 262
190 225
191 228
171 233
185 253
174 243
170 257
167 260
96 232
150 256
201 275
184 275
188 280
97 244
140 268
124 280
156 307
159 283
158 311
149 330
187 289
192 286
190 292
172 314
169 330
200 338
184 321
207 313
203 307
221 291
231 314
250 316
257 306
266 322
289 338
288 342
264 345
302 358
307 364
268 356
223 346
197 340
265 359
238 353
212 351
214 360
260 372
262 372
245 374
298 383
281 394
227 384
171 343
168 348
196 374
189 383
154 348
150 369
130 381
148 380
170 378
168 393
143 391
126 398
113 385
94 399
89 400
113 344
119 366
117 348
125 308
99 338
85 355
107 312
60 374
55 384
41 382
33 376
26 382
50 349
52 345
115 292
96 274
39 348
68 300
52 303
63 280
58 280
46 295
43 308
29 353
1 360
21 310
41 302
11 308
35 270
1 287
46 256
66 271
64 278
73 287
73 275
82 271
87 255
54 250
78 248
97 247
84 244
65 245
67 244
33 246
53 228
61 226
47 214
25 209
350
0 207
31 151
13 162
11 136
1 140
14 133
30 110
10 62
4 69
3 32
33 85
27 60
23 49
43 93
54 111
97 247
87 195
97 244
115 292
125 308
96 232
89 197
124 280
80 164
104 212
100 204
40 81
31 59
27 45
35 57
43 69
41 72
64 106
107 178
79 123
111 170
120 179
101 144
87 106
94 119
127 172
143 159
126 144
127 134
118 118
110 104
93 87
87 75
62 65
65 73
16 17
41 14
21 8
51 6
137 131
116 95
154 148
166 157
105 51
74 11
121 30
152 101
149 64
133 34
146 28
163 33
182 44
186 48
199 32
222 6
256 6
292 1
269 17
253 43
254 27
252 30
237 45
227 50
231 40
194 57
200 62
202 112
196 105
172 106
173 85
172 84
167 82
191 57
162 63
161 80
153 62
178 141
183 145
186 157
208 125
216 153
218 156
215 139
223 94
235 94
257 53
281 49
287 35
286 33
299 28
333 14
326 26
314 36
378 10
303 46
394 8
346 30
325 40
316 51
341 36
365 34
345 48
292 78
320 64
311 73
372 46
337 63
346 60
347 65
283 86
282 87
253 97
228 118
273 103
293 104
257 123
275 146
283 137
277 148
291 139
374 83
306 123
372 56
395 43
389 73
317 142
320 150
329 153
370 129
368 145
370 174
388 133
399 146
393 185
360 187
338 175
304 159
305 165
348 186
283 164
394 205
335 189
372 198
227 150
232 168
232 175
218 177
228 178
244 176
277 170
248 196
287 193
329 195
314 199
363 205
370 214
394 230
372 219
330 206
333 220
335 229
338 230
322 229
345 241
352 234
361 232
387 247
390 257
364 261
393 287
259 204
281 228
289 236
311 239
338 273
389 305
383 306
376 305
387 314
303 252
350 298
284 235
243 220
234 191
227 190
190 163
199 196
314 282
163 177
193 201
229 230
182 200
191 223
190 225
239 249
224 262
231 253
190 292
192 286
201 275
218 242
191 228
188 280
187 289
184 275
185 253
174 243
171 233
170 257
167 260
152 223
172 314
159 283
142 214
150 256
136 212
127 211
140 268
156 307
158 311
169 330
184 321
231 314
207 313
203 307
221 291
259 262
260 300
257 306
271 308
272 309
250 316
337 295
341 301
331 299
387 323
387 327
343 316
325 313
266 322
334 331
362 340
382 353
289 334
289 338
288 342
313 350
264 345
302 358
356 358
359 373
355 376
307 364
200 338
268 356
223 346
197 340
265 359
238 353
354 385
212 351
375 397
262 372
260 372
298 383
245 374
227 384
281 394
189 383
196 374
214 360
171 343
168 348
170 378
168 393
150 369
154 348
149 330
148 380
143 391
126 398
130 381
117 348
113 344
119 366
85 355
113 385
94 399
89 400
60 374
55 384
50 349
99 338
52 345
39 348
107 312
82 271
87 255
96 274
84 244
78 248
73 275
73 287
68 300
52 303
43 308
58 280
63 280
64 278
66 271
67 244
65 245
61 226
46 295
41 302
46 256
54 250
53 228
35 270
21 310
29 353
41 382
33 376
26 382
1 360
47 214
58 179
53 191
11 308
33 246
1 287
25 209
49 174
36 170
41 149
350
0 207
53 191
58 179
80 164
49 174
36 170
13 162
31 151
41 149
1 140
11 136
101 144
14 133
126 144
94 119
127 134
40 81
64 106
79 123
43 93
54 111
30 110
4 69
33 85
10 62
41 72
27 60
31 59
43 69
35 57
27 45
23 49
3 32
16 17
21 8
65 73
62 65
41 14
51 6
87 75
105 51
74 11
121 30
222 6
146 28
256 6
292 1
133 34
269 17
394 8
333 14
378 10
254 27
326 26
299 28
252 30
286 33
199 32
163 33
182 44
231 40
186 48
287 35
237 45
253 43
346 30
314 36
303 46
325 40
341 36
365 34
395 43
372 46
281 49
227 50
191 57
257 53
345 48
316 51
194 57
200 62
253 97
273 103
282 87
283 86
292 78
320 64
346 60
337 63
347 65
311 73
370 129
374 83
372 56
389 73
388 133
399 146
368 145
329 153
317 142
306 123
293 104
320 150
304 159
291 139
283 137
277 148
275 146
257 123
235 94
223 94
228 118
227 150
208 125
202 112
196 105
162 63
172 84
173 85
153 62
167 82
215 139
149 64
93 87
116 95
161 80
152 101
110 104
87 106
172 106
118 118
137 131
183 145
178 141
216 153
218 156
232 168
277 170
335 189
283 164
305 165
338 175
348 186
360 187
370 174
393 185
372 198
394 205
394 230
370 214
372 219
363 205
387 247
361 232
333 220
330 206
314 199
329 195
244 176
287 193
232 175
228 178
218 177
352 234
335 229
338 230
248 196
234 191
227 190
259 204
322 229
199 196
193 201
182 200
243 220
284 235
281 228
345 241
311 239
364 261
390 257
393 287
389 305
387 314
387 323
383 306
387 327
376 305
338 273
350 298
303 252
337 295
341 301
382 353
362 340
343 316
331 299
289 236
314 282
325 313
356 358
334 331
359 373
375 397
259 262
355 376
229 230
239 249
354 385
313 350
289 334
272 309
271 308
231 253
218 242
260 300
257 306
289 338
288 342
302 358
266 322
250 316
231 314
223 346
264 345
268 356
307 364
265 359
238 353
298 383
262 372
260 372
245 374
281 394
227 384
214 360
212 351
196 374
189 383
170 378
148 380
200 338
197 340
171 343
168 348
154 348
150 369
119 366
130 381
168 393
113 385
143 391
126 398
94 399
89 400
55 384
85 355
60 374
99 338
113 344
117 348
169 330
149 330
172 314
184 321
203 307
207 313
221 291
224 262
190 292
192 286
187 289
158 311
156 307
159 283
184 275
188 280
201 275
185 253
125 308
170 257
167 260
107 312
174 243
191 228
190 225
191 223
171 233
150 256
140 268
41 382
33 376
115 292
124 280
26 382
152 223
52 345
96 274
50 349
39 348
29 353
1 360
11 308
21 310
43 308
41 302
35 270
58 280
46 295
52 303
68 300
73 287
63 280
64 278
73 275
66 271
82 271
142 214
190 163
127 211
97 244
136 212
97 247
87 255
84 244
96 232
78 248
67 244
65 245
54 250
46 256
1 287
33 246
53 228
61 226
104 212
163 177
100 204
186 157
166 157
89 197
120 179
87 195
127 172
143 159
154 148
107 178
111 170
47 214
25 209
350
0 207
1 140
13 162
35 270
25 209
33 246
36 170
31 151
30 110
14 133
11 136
4 69
10 62
33 85
3 32
23 49
27 60
31 59
16 17
27 45
21 8
35 57
40 81
41 72
43 69
41 14
51 6
62 65
65 73
74 11
105 51
121 30
133 34
146 28
163 33
87 75
43 93
54 111
64 106
41 149
118 118
79 123
94 119
152 101
110 104
87 106
116 95
173 85
172 84
167 82
161 80
200 62
93 87
149 64
162 63
194 57
227 50
191 57
153 62
186 48
182 44
199 32
222 6
256 6
292 1
269 17
254 27
252 30
231 40
237 45
253 43
257 53
287 35
286 33
299 28
281 49
303 46
333 14
378 10
394 8
346 30
326 26
314 36
325 40
235 94
202 112
223 94
196 105
172 106
137 131
127 134
101 144
49 174
80 164
126 144
58 179
53 191
111 170
154 148
107 178
47 214
87 195
143 159
89 197
127 172
316 51
341 36
365 34
345 48
395 43
372 56
346 60
311 73
337 63
372 46
320 64
292 78
347 65
389 73
374 83
283 86
282 87
388 133
370 129
293 104
399 146
368 145
306 123
273 103
253 97
257 123
283 137
291 139
317 142
393 185
370 174
329 153
394 205
320 150
360 187
338 175
372 198
394 230
363 205
348 186
370 214
372 219
387 247
390 257
393 287
389 305
383 306
361 232
364 261
352 234
345 241
338 230
335 229
333 220
322 229
314 199
330 206
329 195
335 189
305 165
304 159
277 148
275 146
283 164
277 170
387 314
376 305
387 323
287 193
311 239
387 327
362 340
356 358
355 376
359 373
382 353
375 397
354 385
313 350
334 331
343 316
350 298
341 301
325 313
337 295
331 299
338 273
314 282
303 252
289 236
289 334
284 235
281 228
259 204
259 262
239 249
272 309
307 364
289 338
302 358
288 342
298 383
281 394
271 308
268 356
265 359
262 372
264 345
266 322
260 372
260 300
257 306
250 316
245 374
238 353
231 314
227 384
223 346
214 360
212 351
196 374
189 383
168 393
197 340
200 338
207 313
221 291
231 253
224 262
203 307
170 378
143 391
148 380
168 348
171 343
184 321
243 220
150 369
169 330
190 292
187 289
172 314
154 348
126 398
158 311
149 330
130 381
117 348
119 366
113 385
94 399
89 400
113 344
156 307
184 275
188 280
192 286
201 275
218 242
159 283
229 230
248 196
185 253
234 191
227 190
244 176
232 175
232 168
228 178
191 223
218 177
199 196
193 201
171 233
216 153
218 156
227 150
228 118
215 139
182 200
150 256
140 268
190 163
208 125
186 157
183 145
152 223
115 292
124 280
107 312
190 225
174 243
191 228
167 260
170 257
99 338
125 308
85 355
55 384
60 374
163 177
142 214
41 382
52 345
50 349
96 274
136 212
178 141
166 157
68 300
127 211
97 247
97 244
82 271
73 287
73 275
87 255
96 232
104 212
120 179
84 244
100 204
78 248
66 271
64 278
63 280
52 303
58 280
67 244
65 245
61 226
53 228
54 250
46 256
46 295
43 308
41 302
39 348
33 376
29 353
26 382
21 310
11 308
1 360
1 287
350
0 207
53 191
13 162
36 170
58 179
49 174
41 149
31 151
1 140
11 136
14 133
80 164
107 178
30 110
4 69
10 62
33 85
54 111
40 81
43 93
3 32
27 60
111 170
64 106
79 123
101 144
41 72
31 59
23 49
43 69
94 119
126 144
35 57
87 106
27 45
16 17
21 8
41 14
87 75
62 65
65 73
93 87
127 134
118 118
116 95
105 51
110 104
51 6
74 11
146 28
133 34
121 30
149 64
153 62
163 33
162 63
161 80
167 82
172 106
172 84
196 105
173 85
202 112
208 125
228 118
253 97
235 94
223 94
200 62
191 57
194 57
186 48
182 44
231 40
199 32
222 6
256 6
292 1
269 17
254 27
252 30
227 50
237 45
253 43
299 28
286 33
287 35
257 53
281 49
303 46
333 14
326 26
314 36
325 40
316 51
346 30
341 36
378 10
394 8
292 78
283 86
282 87
320 64
273 103
311 73
257 123
345 48
365 34
372 46
372 56
374 83
389 73
395 43
399 146
346 60
388 133
347 65
337 63
293 104
283 137
306 123
291 139
317 142
370 129
368 145
320 150
329 153
275 146
277 148
304 159
283 164
305 165
277 170
370 174
393 185
372 198
394 205
394 230
390 257
393 287
389 305
387 247
387 314
383 306
372 219
370 214
363 205
352 234
361 232
364 261
376 305
338 273
345 241
338 230
348 186
360 187
338 175
329 195
335 189
335 229
330 206
333 220
322 229
314 199
