100
387 314
343 316
331 299
337 295
303 252
289 236
259 262
212 351
231 314
200 338
201 275
231 253
227 190
234 191
232 175
228 178
178 141
166 157
172 106
173 85
110 104
79 123
143 159
58 179
35 270
127 211
43 308
170 257
174 243
171 233
185 253
150 369
260 372
354 385
298 383
281 394
89 400
168 393
227 384
130 381
113 385
55 384
41 382
99 338
158 311
167 260
68 300
125 308
39 348
33 376
26 382
11 308
21 310
64 278
100
1 287
10 62
62 65
79 123
143 159
110 104
173 85
153 62
121 30
182 44
231 40
21 8
51 6
286 33
281 49
172 106
178 141
166 157
127 211
58 179
64 278
53 191
14 133
68 300
39 348
43 308
35 270
21 310
11 308
33 376
41 382
99 338
125 308
167 260
158 311
231 314
201 275
170 257
185 253
174 243
227 190
234 191
305 165
277 148
293 104
275 146
232 175
228 178
171 233
216 153
218 156
235 94
292 78
282 87
320 64
316 51
299 28
292 1
346 30
341 36
346 60
347 65
388 133
394 230
372 219
363 205
370 174
348 186
338 230
333 220
289 236
314 199
231 253
322 229
303 252
259 262
337 295
338 273
376 305
345 241
352 234
364 261
387 314
350 298
343 316
331 299
212 351
354 385
260 372
298 383
227 384
168 393
281 394
89 400
113 385
130 381
150 369
200 338
55 384
26 382
100
1 287
11 308
39 348
200 338
99 338
21 310
64 278
35 270
14 133
10 62
21 8
51 6
62 65
121 30
231 40
286 33
292 1
299 28
281 49
235 94
172 106
173 85
182 44
153 62
110 104
79 123
58 179
53 191
127 211
68 300
43 308
158 311
125 308
171 233
228 178
216 153
218 156
232 175
234 191
277 148
275 146
293 104
320 64
292 78
282 87
166 157
178 141
143 159
316 51
346 30
341 36
305 165
314 199
289 236
333 220
338 273
322 229
303 252
337 295
331 299
350 298
345 241
338 230
352 234
364 261
372 219
363 205
370 174
348 186
346 60
347 65
388 133
394 230
387 314
354 385
376 305
343 316
227 190
174 243
167 260
170 257
185 253
201 275
231 314
231 253
259 262
212 351
150 369
227 384
260 372
298 383
281 394
168 393
130 381
113 385
55 384
33 376
41 382
89 400
26 382
100
1 287
21 310
35 270
43 308
39 348
64 278
127 211
167 260
68 300
113 385
150 369
99 338
158 311
259 262
231 253
201 275
125 308
170 257
185 253
174 243
227 190
171 233
143 159
53 191
14 133
58 179
178 141
172 106
110 104
79 123
10 62
21 8
51 6
121 30
62 65
173 85
216 153
235 94
153 62
182 44
292 1
316 51
320 64
341 36
293 104
292 78
282 87
299 28
231 40
286 33
281 49
218 156
232 175
275 146
228 178
166 157
234 191
314 199
277 148
305 165
346 30
346 60
347 65
388 133
370 174
348 186
363 205
289 236
303 252
322 229
333 220
338 230
231 314
200 338
212 351
331 299
338 273
337 295
345 241
352 234
372 219
350 298
364 261
394 230
376 305
343 316
387 314
354 385
281 394
298 383
260 372
227 384
130 381
168 393
89 400
55 384
41 382
33 376
26 382
11 308
100
1 287
10 62
21 8
153 62
182 44
121 30
51 6
231 40
110 104
172 106
178 141
282 87
292 78
235 94
173 85
281 49
286 33
299 28
292 1
316 51
341 36
346 30
346 60
388 133
394 230
363 205
372 219
352 234
333 220
338 230
345 241
322 229
314 199
275 146
277 148
305 165
348 186
370 174
347 65
320 64
293 104
216 153
232 175
218 156
166 157
143 159
64 278
68 300
99 338
158 311
125 308
167 260
201 275
200 338
150 369
113 385
130 381
168 393
227 384
212 351
260 372
298 383
343 316
231 314
185 253
170 257
127 211
171 233
174 243
231 253
227 190
234 191
228 178
338 273
303 252
289 236
259 262
331 299
350 298
337 295
364 261
387 314
376 305
354 385
281 394
89 400
26 382
55 384
41 382
39 348
33 376
11 308
21 310
43 308
58 179
35 270
53 191
79 123
62 65
14 133
100
1 287
53 191
216 153
127 211
68 300
99 338
125 308
170 257
167 260
171 233
174 243
218 156
228 178
227 190
277 148
275 146
232 175
282 87
292 78
173 85
143 159
172 106
235 94
178 141
166 157
58 179
79 123
110 104
182 44
153 62
62 65
14 133
10 62
21 8
286 33
121 30
231 40
281 49
316 51
299 28
51 6
292 1
346 30
347 65
370 174
364 261
388 133
372 219
394 230
387 314
376 305
354 385
350 298
343 316
337 295
345 241
352 234
363 205
348 186
346 60
341 36
320 64
293 104
305 165
234 191
289 236
322 229
314 199
333 220
338 230
303 252
338 273
331 299
259 262
231 253
201 275
185 253
158 311
200 338
212 351
150 369
130 381
260 372
231 314
298 383
227 384
168 393
281 394
89 400
55 384
113 385
41 382
33 376
26 382
21 310
43 308
39 348
64 278
11 308
35 270
100
1 287
14 133
53 191
10 62
58 179
21 8
51 6
62 65
79 123
121 30
110 104
153 62
182 44
173 85
172 106
143 159
231 40
292 1
178 141
166 157
286 33
299 28
235 94
281 49
316 51
346 30
341 36
292 78
282 87
127 211
320 64
346 60
216 153
347 65
293 104
218 156
275 146
277 148
232 175
228 178
227 190
388 133
305 165
234 191
370 174
348 186
314 199
363 205
171 233
333 220
372 219
322 229
338 230
394 230
289 236
352 234
345 241
174 243
303 252
364 261
231 253
185 253
259 262
338 273
170 257
167 260
337 295
350 298
376 305
331 299
387 314
201 275
343 316
231 314
354 385
298 383
260 372
281 394
200 338
212 351
158 311
227 384
125 308
168 393
150 369
130 381
113 385
99 338
89 400
55 384
68 300
41 382
33 376
26 382
39 348
64 278
43 308
21 310
11 308
35 270
100
1 287
53 191
58 179
110 104
79 123
14 133
62 65
10 62
21 8
51 6
121 30
182 44
153 62
292 1
231 40
299 28
286 33
346 30
341 36
281 49
316 51
346 60
320 64
347 65
292 78
282 87
293 104
388 133
235 94
370 174
348 186
305 165
275 146
277 148
363 205
394 230
372 219
314 199
352 234
333 220
173 85
338 230
345 241
364 261
322 229
387 314
376 305
338 273
350 298
303 252
337 295
289 236
331 299
343 316
216 153
218 156
232 175
228 178
234 191
354 385
227 190
172 106
259 262
298 383
231 253
281 394
178 141
260 372
231 314
201 275
227 384
212 351
185 253
200 338
166 157
174 243
171 233
170 257
167 260
168 393
158 311
150 369
143 159
130 381
125 308
113 385
127 211
89 400
99 338
55 384
41 382
68 300
33 376
26 382
39 348
64 278
43 308
21 310
35 270
11 308
100
1 287
125 308
35 270
64 278
158 311
53 191
14 133
58 179
10 62
79 123
21 8
127 211
62 65
51 6
110 104
167 260
143 159
121 30
170 257
171 233
174 243
153 62
166 157
172 106
173 85
178 141
182 44
185 253
231 40
216 153
218 156
235 94
228 178
227 190
232 175
292 1
286 33
281 49
201 275
234 191
299 28
282 87
292 78
316 51
293 104
275 146
320 64
277 148
341 36
346 30
346 60
347 65
231 253
305 165
314 199
388 133
348 186
289 236
370 174
259 262
333 220
322 229
363 205
338 230
303 252
372 219
352 234
345 241
394 230
364 261
338 273
337 295
331 299
231 314
350 298
376 305
343 316
387 314
354 385
298 383
260 372
281 394
200 338
212 351
227 384
168 393
150 369
130 381
113 385
89 400
55 384
41 382
26 382
33 376
99 338
39 348
21 310
11 308
43 308
68 300
100
1 287
35 270
64 278
14 133
10 62
53 191
21 8
58 179
51 6
62 65
79 123
121 30
110 104
153 62
182 44
173 85
172 106
143 159
231 40
127 211
166 157
178 141
292 1
235 94
286 33
299 28
281 49
316 51
292 78
282 87
346 30
216 153
341 36
320 64
218 156
293 104
346 60
347 65
228 178
232 175
275 146
277 148
227 190
234 191
171 233
305 165
388 133
174 243
370 174
348 186
314 199
170 257
185 253
167 260
363 205
333 220
322 229
289 236
372 219
231 253
338 230
352 234
394 230
345 241
303 252
259 262
201 275
364 261
338 273
337 295
350 298
331 299
376 305
387 314
343 316
231 314
158 311
354 385
200 338
125 308
298 383
260 372
212 351
281 394
227 384
150 369
168 393
130 381
99 338
113 385
89 400
55 384
41 382
68 300
33 376
26 382
39 348
43 308
21 310
11 308
100
1 287
53 191
58 179
79 123
110 104
14 133
153 62
62 65
10 62
21 8
51 6
121 30
182 44
292 1
231 40
299 28
286 33
346 30
341 36
281 49
316 51
346 60
320 64
347 65
292 78
282 87
388 133
293 104
370 174
348 186
235 94
394 230
363 205
372 219
305 165
277 148
275 146
352 234
333 220
314 199
364 261
338 230
345 241
322 229
387 314
376 305
338 273
350 298
337 295
343 316
331 299
303 252
289 236
354 385
232 175
259 262
298 383
234 191
228 178
218 156
227 190
281 394
216 153
260 372
231 253
231 314
227 384
212 351
201 275
200 338
185 253
168 393
174 243
170 257
171 233
167 260
150 369
158 311
178 141
130 381
113 385
166 157
125 308
89 400
99 338
172 106
55 384
127 211
41 382
143 159
33 376
68 300
26 382
39 348
64 278
43 308
173 85
21 310
11 308
35 270
100
1 287
166 157
178 141
143 159
53 191
58 179
79 123
14 133
172 106
110 104
173 85
10 62
235 94
62 65
153 62
21 8
51 6
121 30
182 44
231 40
292 1
286 33
281 49
299 28
316 51
346 30
341 36
292 78
320 64
346 60
347 65
282 87
293 104
388 133
370 174
348 186
394 230
363 205
372 219
305 165
352 234
364 261
333 220
345 241
338 230
387 314
314 199
376 305
322 229
338 273
350 298
277 148
275 146
337 295
343 316
331 299
354 385
303 252
289 236
298 383
281 394
259 262
260 372
227 384
231 314
231 253
212 351
234 191
200 338
232 175
168 393
227 190
201 275
228 178
150 369
130 381
185 253
158 311
113 385
170 257
167 260
174 243
89 400
218 156
125 308
171 233
99 338
216 153
55 384
41 382
33 376
26 382
39 348
68 300
43 308
64 278
21 310
127 211
11 308
35 270
100
1 287
21 310
35 270
43 308
14 133
10 62
21 8
51 6
53 191
62 65
58 179
79 123
64 278
121 30
110 104
153 62
68 300
182 44
173 85
143 159
172 106
127 211
231 40
166 157
178 141
292 1
235 94
286 33
281 49
299 28
216 153
218 156
282 87
292 78
316 51
346 30
341 36
320 64
293 104
346 60
228 178
171 233
232 175
347 65
227 190
275 146
277 148
234 191
174 243
170 257
167 260
305 165
185 253
388 133
314 199
348 186
370 174
125 308
231 253
201 275
289 236
363 205
333 220
322 229
259 262
338 230
372 219
303 252
352 234
345 241
158 311
394 230
364 261
338 273
99 338
231 314
337 295
331 299
350 298
376 305
343 316
387 314
200 338
212 351
260 372
354 385
298 383
227 384
281 394
150 369
168 393
130 381
113 385
89 400
55 384
41 382
33 376
26 382
39 348
11 308
100
1 287
35 270
14 133
10 62
21 8
51 6
62 65
53 191
58 179
79 123
121 30
110 104
153 62
182 44
173 85
172 106
143 159
231 40
292 1
178 141
166 157
286 33
235 94
299 28
127 211
281 49
64 278
316 51
292 78
346 30
282 87
341 36
320 64
216 153
218 156
346 60
293 104
347 65
232 175
228 178
275 146
277 148
227 190
234 191
171 233
305 165
388 133
174 243
370 174
348 186
314 199
170 257
185 253
167 260
363 205
333 220
289 236
322 229
231 253
372 219
338 230
352 234
394 230
345 241
303 252
259 262
201 275
364 261
338 273
68 300
337 295
350 298
331 299
376 305
387 314
343 316
231 314
125 308
158 311
200 338
354 385
212 351
298 383
260 372
281 394
227 384
150 369
99 338
168 393
130 381
113 385
89 400
43 308
55 384
41 382
39 348
33 376
26 382
21 310
11 308
100
1 287
35 270
53 191
127 211
58 179
14 133
10 62
79 123
21 8
62 65
51 6
110 104
121 30
143 159
153 62
173 85
182 44
172 106
166 157
178 141
231 40
292 1
235 94
286 33
281 49
299 28
216 153
316 51
282 87
292 78
218 156
346 30
341 36
320 64
293 104
346 60
347 65
275 146
277 148
232 175
228 178
227 190
234 191
388 133
305 165
370 174
348 186
314 199
363 205
372 219
333 220
394 230
322 229
338 230
352 234
345 241
289 236
364 261
303 252
338 273
259 262
376 305
350 298
231 253
337 295
387 314
331 299
343 316
171 233
354 385
185 253
174 243
201 275
298 383
231 314
281 394
260 372
170 257
227 384
212 351
200 338
167 260
168 393
158 311
150 369
130 381
113 385
125 308
89 400
99 338
55 384
41 382
33 376
26 382
39 348
68 300
43 308
21 310
64 278
11 308
100
1 287
14 133
10 62
21 8
51 6
62 65
121 30
153 62
182 44
110 104
79 123
292 1
231 40
286 33
299 28
173 85
281 49
346 30
341 36
316 51
172 106
320 64
346 60
292 78
235 94
347 65
282 87
293 104
178 141
388 133
275 146
277 148
216 153
218 156
166 157
305 165
370 174
143 159
348 186
232 175
228 178
363 205
314 199
234 191
227 190
372 219
394 230
333 220
338 230
352 234
322 229
345 241
364 261
289 236
303 252
338 273
376 305
387 314
350 298
337 295
259 262
331 299
231 253
343 316
171 233
127 211
174 243
185 253
354 385
201 275
170 257
167 260
231 314
298 383
260 372
281 394
58 179
212 351
200 338
227 384
158 311
125 308
168 393
150 369
53 191
130 381
99 338
113 385
64 278
68 300
89 400
55 384
43 308
41 382
39 348
35 270
33 376
26 382
21 310
11 308
100
1 287
64 278
35 270
53 191
167 260
58 179
170 257
14 133
201 275
127 211
174 243
185 253
171 233
10 62
79 123
62 65
21 8
143 159
110 104
51 6
166 157
121 30
178 141
153 62
172 106
173 85
231 253
182 44
216 153
218 156
227 190
228 178
232 175
234 191
235 94
231 40
281 49
286 33
292 1
282 87
275 146
277 148
299 28
259 262
292 78
293 104
316 51
320 64
341 36
346 30
305 165
346 60
347 65
289 236
314 199
348 186
388 133
322 229
303 252
370 174
333 220
363 205
338 230
352 234
372 219
345 241
394 230
338 273
364 261
337 295
331 299
350 298
376 305
387 314
343 316
354 385
298 383
281 394
260 372
227 384
168 393
212 351
130 381
150 369
89 400
113 385
200 338
55 384
41 382
26 382
33 376
39 348
99 338
21 310
11 308
43 308
158 311
125 308
231 314
68 300
100
1 287
68 300
35 270
64 278
125 308
53 191
14 133
58 179
10 62
158 311
21 8
79 123
62 65
51 6
127 211
110 104
121 30
143 159
153 62
167 260
166 157
172 106
173 85
171 233
170 257
182 44
178 141
174 243
231 40
185 253
216 153
235 94
218 156
292 1
228 178
286 33
281 49
232 175
227 190
299 28
282 87
234 191
292 78
316 51
293 104
320 64
275 146
341 36
346 30
201 275
277 148
346 60
347 65
231 253
305 165
314 199
388 133
348 186
289 236
370 174
259 262
333 220
322 229
363 205
338 230
303 252
372 219
352 234
345 241
394 230
364 261
338 273
231 314
337 295
331 299
350 298
376 305
343 316
387 314
200 338
354 385
298 383
260 372
212 351
281 394
227 384
168 393
150 369
130 381
113 385
89 400
55 384
41 382
26 382
33 376
39 348
99 338
21 310
11 308
43 308
100
1 287
64 278
35 270
167 260
53 191
170 257
58 179
14 133
201 275
127 211
174 243
185 253
10 62
171 233
79 123
21 8
62 65
51 6
110 104
143 159
166 157
121 30
153 62
178 141
172 106
173 85
182 44
216 153
218 156
231 40
227 190
228 178
235 94
232 175
234 191
292 1
281 49
286 33
231 253
299 28
282 87
292 78
275 146
293 104
277 148
316 51
320 64
341 36
346 30
346 60
347 65
305 165
314 199
388 133
348 186
289 236
370 174
259 262
333 220
322 229
363 205
338 230
303 252
372 219
352 234
345 241
394 230
364 261
338 273
337 295
350 298
331 299
376 305
387 314
343 316
354 385
298 383
281 394
260 372
231 314
227 384
212 351
200 338
168 393
150 369
130 381
113 385
89 400
55 384
41 382
26 382
33 376
99 338
39 348
158 311
125 308
43 308
21 310
11 308
68 300
100
1 287
53 191
58 179
79 123
14 133
172 106
110 104
10 62
62 65
21 8
51 6
173 85
153 62
121 30
182 44
231 40
292 1
286 33
299 28
281 49
346 30
341 36
316 51
320 64
346 60
292 78
235 94
347 65
282 87
293 104
388 133
370 174
275 146
277 148
348 186
305 165
363 205
394 230
372 219
314 199
352 234
333 220
338 230
345 241
364 261
322 229
387 314
376 305
338 273
350 298
337 295
303 252
289 236
343 316
331 299
354 385
232 175
234 191
228 178
218 156
216 153
259 262
298 383
227 190
281 394
260 372
231 253
231 314
227 384
212 351
201 275
200 338
185 253
168 393
174 243
170 257
150 369
167 260
158 311
171 233
130 381
113 385
125 308
89 400
99 338
178 141
55 384
41 382
166 157
33 376
26 382
39 348
127 211
68 300
43 308
64 278
21 310
11 308
143 159
35 270
100
1 287
35 270
127 211
53 191
58 179
14 133
79 123
143 159
10 62
62 65
110 104
21 8
166 157
51 6
121 30
178 141
153 62
172 106
173 85
182 44
231 40
235 94
216 153
292 1
218 156
286 33
281 49
299 28
282 87
292 78
316 51
346 30
341 36
320 64
293 104
346 60
347 65
275 146
232 175
228 178
277 148
388 133
305 165
227 190
234 191
370 174
348 186
314 199
363 205
372 219
394 230
333 220
338 230
352 234
322 229
345 241
364 261
289 236
303 252
338 273
376 305
387 314
350 298
337 295
331 299
343 316
259 262
354 385
231 253
298 383
281 394
260 372
231 314
227 384
212 351
201 275
200 338
168 393
185 253
150 369
158 311
130 381
113 385
170 257
167 260
174 243
89 400
125 308
99 338
55 384
171 233
41 382
33 376
26 382
39 348
68 300
43 308
21 310
64 278
11 308
100
1 287
68 300
35 270
125 308
64 278
158 311
53 191
14 133
58 179
10 62
79 123
127 211
21 8
62 65
51 6
167 260
110 104
170 257
143 159
171 233
121 30
174 243
166 157
153 62
185 253
172 106
178 141
173 85
182 44
201 275
216 153
231 40
218 156
235 94
228 178
227 190
232 175
234 191
292 1
281 49
286 33
299 28
282 87
292 78
231 253
275 146
293 104
316 51
277 148
320 64
341 36
346 30
346 60
347 65
305 165
259 262
314 199
289 236
388 133
348 186
370 174
322 229
333 220
303 252
363 205
338 230
231 314
372 219
352 234
345 241
200 338
394 230
338 273
364 261
337 295
331 299
350 298
376 305
343 316
387 314
354 385
298 383
260 372
281 394
212 351
227 384
168 393
150 369
130 381
89 400
113 385
55 384
41 382
26 382
33 376
39 348
99 338
21 310
11 308
43 308
100
1 287
35 270
234 191
227 190
305 165
127 211
228 178
232 175
53 191
58 179
218 156
143 159
166 157
216 153
277 148
275 146
178 141
14 133
79 123
110 104
172 106
10 62
62 65
173 85
235 94
153 62
21 8
51 6
121 30
182 44
293 104
282 87
231 40
292 78
281 49
286 33
299 28
320 64
316 51
292 1
347 65
346 60
341 36
346 30
388 133
394 230
387 314
370 174
372 219
376 305
364 261
354 385
363 205
350 298
343 316
352 234
337 295
345 241
338 273
331 299
298 383
338 230
281 394
333 220
260 372
348 186
322 229
227 384
303 252
212 351
168 393
231 314
289 236
200 338
259 262
150 369
314 199
130 381
113 385
89 400
158 311
231 253
201 275
55 384
41 382
99 338
26 382
33 376
125 308
39 348
185 253
167 260
170 257
68 300
174 243
43 308
21 310
11 308
171 233
64 278
100
1 287
35 270
174 243
171 233
53 191
127 211
58 179
14 133
79 123
10 62
143 159
62 65
21 8
110 104
51 6
166 157
121 30
178 141
153 62
172 106
173 85
182 44
216 153
218 156
231 40
235 94
228 178
227 190
232 175
292 1
234 191
286 33
281 49
299 28
282 87
292 78
316 51
293 104
320 64
275 146
341 36
346 30
277 148
346 60
347 65
305 165
388 133
314 199
370 174
348 186
363 205
333 220
372 219
322 229
338 230
289 236
394 230
352 234
345 241
303 252
364 261
338 273
376 305
350 298
387 314
337 295
259 262
331 299
343 316
231 253
354 385
298 383
281 394
260 372
231 314
227 384
212 351
200 338
168 393
201 275
150 369
130 381
113 385
89 400
158 311
55 384
99 338
41 382
26 382
33 376
125 308
39 348
68 300
43 308
167 260
21 310
185 253
11 308
170 257
64 278
100
1 287
35 270
127 211
228 178
53 191
58 179
232 175
143 159
14 133
166 157
79 123
10 62
178 141
110 104
62 65
21 8
218 156
216 153
51 6
172 106
121 30
153 62
173 85
182 44
235 94
231 40
292 1
281 49
286 33
299 28
282 87
292 78
316 51
320 64
293 104
341 36
346 30
346 60
347 65
275 146
277 148
388 133
305 165
370 174
348 186
363 205
314 199
372 219
394 230
333 220
352 234
338 230
345 241
322 229
364 261
387 314
376 305
338 273
350 298
303 252
337 295
289 236
331 299
343 316
354 385
298 383
259 262
281 394
260 372
227 384
231 314
231 253
212 351
200 338
168 393
201 275
150 369
130 381
113 385
234 191
158 311
89 400
185 253
99 338
125 308
55 384
170 257
167 260
41 382
174 243
33 376
26 382
39 348
171 233
227 190
68 300
43 308
21 310
64 278
11 308
100
1 287
166 157
178 141
143 159
53 191
58 179
79 123
172 106
14 133
235 94
110 104
173 85
10 62
62 65
153 62
21 8
51 6
121 30
182 44
231 40
281 49
286 33
292 1
299 28
316 51
292 78
346 30
341 36
320 64
346 60
347 65
388 133
370 174
394 230
363 205
372 219
348 186
293 104
352 234
364 261
387 314
376 305
345 241
338 230
333 220
350 298
338 273
305 165
322 229
314 199
343 316
337 295
354 385
331 299
303 252
298 383
289 236
281 394
260 372
277 148
275 146
259 262
227 384
231 314
212 351
231 253
200 338
168 393
201 275
234 191
150 369
130 381
227 190
158 311
113 385
232 175
185 253
228 178
282 87
89 400
170 257
167 260
174 243
125 308
99 338
55 384
171 233
41 382
33 376
26 382
218 156
39 348
216 153
68 300
43 308
64 278
21 310
11 308
127 211
35 270
100
1 287
127 211
218 156
216 153
53 191
166 157
58 179
143 159
178 141
14 133
79 123
110 104
172 106
10 62
62 65
173 85
153 62
235 94
21 8
51 6
121 30
182 44
231 40
293 104
282 87
281 49
292 78
286 33
292 1
299 28
316 51
320 64
341 36
346 30
346 60
347 65
388 133
370 174
394 230
363 205
372 219
348 186
387 314
364 261
352 234
376 305
345 241
338 230
333 220
350 298
338 273
343 316
354 385
337 295
322 229
331 299
314 199
303 252
298 383
305 165
281 394
289 236
260 372
227 384
259 262
231 314
212 351
200 338
168 393
231 253
150 369
130 381
201 275
113 385
89 400
158 311
185 253
55 384
99 338
125 308
170 257
167 260
41 382
234 191
33 376
26 382
174 243
277 148
39 348
227 190
171 233
275 146
68 300
43 308
232 175
228 178
21 310
64 278
11 308
35 270
100
1 287
178 141
235 94
143 159
53 191
58 179
172 106
281 49
79 123
173 85
110 104
14 133
153 62
62 65
10 62
182 44
231 40
121 30
21 8
286 33
51 6
299 28
292 1
346 30
341 36
346 60
347 65
388 133
394 230
370 174
372 219
363 205
387 314
376 305
348 186
364 261
320 64
352 234
345 241
350 298
338 230
354 385
343 316
333 220
338 273
337 295
316 51
331 299
322 229
314 199
298 383
303 252
305 165
281 394
289 236
260 372
259 262
227 384
231 314
293 104
212 351
277 148
275 146
200 338
231 253
168 393
201 275
150 369
234 191
130 381
292 78
158 311
227 190
113 385
185 253
232 175
228 178
89 400
282 87
170 257
167 260
174 243
125 308
99 338
171 233
55 384
41 382
218 156
33 376
26 382
216 153
39 348
68 300
43 308
64 278
21 310
127 211
11 308
35 270
166 157
100
1 287
64 278
35 270
167 260
303 252
170 257
231 253
185 253
174 243
171 233
289 236
127 211
345 241
53 191
58 179
322 229
14 133
338 230
227 190
143 159
234 191
352 234
79 123
166 157
228 178
232 175
10 62
333 220
178 141
110 104
218 156
216 153
62 65
21 8
172 106
314 199
51 6
173 85
153 62
121 30
275 146
277 148
182 44
305 165
235 94
231 40
282 87
293 104
348 186
292 78
363 205
281 49
372 219
286 33
299 28
292 1
320 64
316 51
370 174
347 65
341 36
346 60
346 30
388 133
394 230
387 314
376 305
354 385
343 316
298 383
281 394
350 298
260 372
337 295
331 299
227 384
168 393
212 351
364 261
130 381
150 369
338 273
89 400
113 385
200 338
231 314
55 384
41 382
26 382
33 376
99 338
39 348
158 311
125 308
43 308
21 310
68 300
11 308
201 275
259 262
100
1 287
14 133
10 62
21 8
51 6
292 1
121 30
299 28
346 30
286 33
341 36
231 40
182 44
281 49
316 51
346 60
347 65
320 64
292 78
153 62
282 87
293 104
235 94
388 133
173 85
370 174
275 146
277 148
172 106
305 165
348 186
363 205
372 219
394 230
314 199
62 65
216 153
333 220
218 156
352 234
338 230
345 241
322 229
232 175
178 141
364 261
228 178
234 191
110 104
227 190
289 236
338 273
376 305
303 252
387 314
350 298
337 295
166 157
331 299
343 316
259 262
143 159
231 253
354 385
298 383
171 233
185 253
231 314
201 275
174 243
281 394
260 372
170 257
79 123
167 260
212 351
127 211
227 384
200 338
158 311
168 393
150 369
125 308
130 381
113 385
99 338
58 179
53 191
89 400
68 300
64 278
55 384
43 308
41 382
39 348
35 270
33 376
26 382
21 310
11 308
100
1 287
172 106
53 191
58 179
173 85
79 123
110 104
231 40
14 133
153 62
182 44
62 65
10 62
121 30
21 8
51 6
292 1
299 28
346 30
341 36
286 33
346 60
316 51
347 65
320 64
281 49
388 133
292 78
370 174
394 230
363 205
372 219
348 186
293 104
282 87
352 234
364 261
387 314
376 305
345 241
338 230
333 220
305 165
314 199
350 298
338 273
322 229
337 295
343 316
331 299
354 385
303 252
277 148
275 146
289 236
298 383
281 394
259 262
260 372
227 384
231 314
231 253
234 191
212 351
232 175
227 190
228 178
200 338
201 275
168 393
235 94
218 156
216 153
185 253
150 369
158 311
130 381
170 257
174 243
167 260
113 385
171 233
89 400
125 308
99 338
55 384
41 382
33 376
26 382
178 141
39 348
166 157
68 300
127 211
43 308
64 278
21 310
143 159
11 308
35 270
100
1 287
143 159
53 191
58 179
172 106
79 123
14 133
110 104
10 62
173 85
62 65
21 8
153 62
51 6
121 30
182 44
231 40
292 1
286 33
299 28
281 49
346 30
341 36
316 51
320 64
346 60
292 78
347 65
282 87
235 94
293 104
388 133
370 174
348 186
363 205
394 230
372 219
305 165
277 148
275 146
352 234
333 220
314 199
364 261
338 230
345 241
387 314
322 229
376 305
338 273
350 298
337 295
343 316
331 299
303 252
289 236
354 385
298 383
259 262
281 394
260 372
234 191
232 175
228 178
231 253
227 190
231 314
227 384
212 351
218 156
200 338
216 153
201 275
168 393
185 253
150 369
158 311
170 257
130 381
174 243
167 260
171 233
113 385
89 400
125 308
99 338
55 384
41 382
33 376
26 382
39 348
68 300
127 211
43 308
64 278
166 157
178 141
21 310
11 308
35 270
100
1 287
68 300
35 270
64 278
125 308
212 351
158 311
200 338
53 191
58 179
14 133
10 62
127 211
167 260
79 123
170 257
21 8
62 65
174 243
171 233
51 6
110 104
185 253
143 159
201 275
166 157
121 30
153 62
178 141
172 106
173 85
231 314
182 44
216 153
218 156
231 253
227 190
228 178
232 175
234 191
231 40
235 94
281 49
286 33
292 1
282 87
259 262
275 146
277 148
299 28
292 78
293 104
316 51
320 64
341 36
305 165
346 30
289 236
346 60
347 65
314 199
303 252
322 229
348 186
333 220
388 133
370 174
338 230
363 205
345 241
352 234
372 219
338 273
394 230
364 261
331 299
337 295
350 298
343 316
376 305
387 314
260 372
354 385
298 383
281 394
227 384
168 393
89 400
113 385
130 381
55 384
41 382
26 382
33 376
150 369
39 348
99 338
11 308
21 310
43 308
100
1 287
35 270
171 233
127 211
53 191
58 179
14 133
79 123
10 62
143 159
62 65
110 104
21 8
166 157
51 6
178 141
121 30
172 106
153 62
173 85
182 44
216 153
218 156
227 190
228 178
231 40
235 94
232 175
234 191
292 1
281 49
286 33
299 28
282 87
292 78
316 51
293 104
320 64
275 146
341 36
346 30
277 148
346 60
347 65
305 165
388 133
370 174
348 186
314 199
363 205
333 220
372 219
322 229
394 230
338 230
352 234
345 241
289 236
364 261
303 252
338 273
376 305
387 314
350 298
337 295
331 299
343 316
259 262
354 385
298 383
281 394
260 372
231 253
231 314
227 384
212 351
200 338
168 393
150 369
201 275
130 381
113 385
89 400
158 311
55 384
99 338
41 382
125 308
26 382
33 376
39 348
185 253
167 260
170 257
68 300
43 308
21 310
11 308
64 278
174 243
100
1 287
53 191
58 179
110 104
79 123
14 133
153 62
62 65
10 62
21 8
121 30
51 6
182 44
292 1
231 40
299 28
286 33
346 30
341 36
281 49
316 51
346 60
347 65
320 64
292 78
282 87
388 133
293 104
370 174
348 186
394 230
363 205
372 219
235 94
305 165
277 148
275 146
352 234
333 220
314 199
364 261
338 230
345 241
322 229
387 314
376 305
338 273
350 298
337 295
343 316
331 299
303 252
289 236
354 385
232 175
259 262
234 191
298 383
228 178
218 156
227 190
216 153
281 394
260 372
231 253
231 314
227 384
212 351
201 275
200 338
185 253
168 393
174 243
170 257
178 141
171 233
167 260
158 311
150 369
130 381
166 157
113 385
125 308
172 106
89 400
99 338
173 85
127 211
143 159
55 384
41 382
33 376
68 300
26 382
39 348
64 278
43 308
21 310
11 308
35 270
100
1 287
21 310
43 308
35 270
14 133
68 300
64 278
10 62
53 191
21 8
58 179
51 6
62 65
79 123
110 104
99 338
121 30
127 211
153 62
143 159
182 44
173 85
172 106
166 157
178 141
125 308
231 40
171 233
