200
303 46
316 51
292 78
283 86
282 87
320 64
293 104
346 60
347 65
345 241
348 186
368 145
360 187
363 205
370 174
388 133
394 205
394 230
372 219
387 247
352 234
364 261
383 306
376 305
350 298
337 295
338 273
338 230
335 229
322 229
331 299
314 282
303 252
271 308
257 306
260 300
221 291
201 275
259 262
289 236
231 253
239 249
333 220
329 195
338 175
306 123
314 199
305 165
304 159
283 164
277 148
275 146
277 170
234 191
227 190
244 176
232 175
228 178
171 233
190 225
243 220
281 228
229 230
174 243
218 242
185 253
170 257
167 260
150 256
192 286
159 283
115 292
107 312
125 308
158 311
231 314
250 316
265 359
343 316
387 314
355 376
359 373
375 397
354 385
302 358
298 383
281 394
262 372
260 372
245 374
238 353
223 346
212 351
214 360
227 384
168 393
143 391
197 340
200 338
184 321
169 330
150 369
130 381
113 385
99 338
94 399
89 400
55 384
41 382
26 382
33 376
50 349
29 353
39 348
11 308
200
1 287
61 226
1 140
53 191
31 151
14 133
11 136
10 62
4 69
16 17
21 8
27 45
33 85
41 72
51 6
54 111
62 65
74 11
58 179
79 123
101 144
94 119
87 106
110 104
116 95
121 30
149 64
146 28
153 62
127 134
89 197
107 178
182 44
143 159
173 85
172 84
186 48
191 57
172 106
127 211
166 157
178 141
190 163
196 105
253 97
235 94
223 94
283 86
227 50
237 45
292 78
231 40
281 49
316 51
252 30
303 46
254 27
286 33
314 36
299 28
269 17
292 1
326 26
346 30
341 36
320 64
282 87
216 153
257 123
275 146
293 104
306 123
346 60
388 133
368 145
347 65
370 174
277 148
304 159
305 165
338 175
283 164
360 187
348 186
277 170
218 156
244 176
289 236
281 228
232 175
228 178
234 191
243 220
259 262
314 282
303 252
322 229
314 199
329 195
333 220
335 229
338 230
363 205
372 219
352 234
345 241
338 273
364 261
394 205
394 230
387 247
350 298
337 295
331 299
343 316
376 305
383 306
387 314
375 397
359 373
354 385
355 376
302 358
298 383
281 394
262 372
265 359
271 308
250 316
257 306
260 300
239 249
227 190
229 230
199 196
193 201
190 225
218 242
201 275
231 253
221 291
231 314
260 372
238 353
245 374
227 384
168 393
214 360
150 369
130 381
143 391
94 399
89 400
113 385
55 384
212 351
223 346
41 382
197 340
26 382
33 376
200 338
29 353
50 349
39 348
99 338
169 330
184 321
192 286
158 311
159 283
185 253
125 308
107 312
167 260
115 292
170 257
174 243
171 233
150 256
152 223
96 274
82 271
64 278
73 275
63 280
73 287
41 302
68 300
52 303
43 308
21 310
58 280
87 255
84 244
78 248
67 244
46 256
35 270
11 308
200
1 287
53 191
58 179
1 140
31 151
11 136
14 133
127 211
107 178
152 223
54 111
79 123
101 144
94 119
87 106
143 159
127 134
166 157
190 163
178 141
216 153
172 106
196 105
110 104
33 85
4 69
41 72
10 62
27 45
62 65
16 17
21 8
116 95
173 85
172 84
51 6
149 64
153 62
74 11
223 94
121 30
235 94
253 97
191 57
146 28
186 48
182 44
227 50
231 40
237 45
252 30
254 27
282 87
283 86
281 49
286 33
269 17
292 1
299 28
303 46
292 78
293 104
306 123
314 36
326 26
316 51
320 64
341 36
346 30
388 133
346 60
347 65
368 145
370 174
338 175
348 186
360 187
329 195
363 205
333 220
335 229
338 230
322 229
289 236
231 314
260 300
257 306
303 252
250 316
271 308
345 241
314 282
352 234
372 219
394 205
394 230
338 273
364 261
350 298
337 295
331 299
343 316
265 359
376 305
387 247
383 306
387 314
302 358
359 373
355 376
354 385
375 397
298 383
262 372
260 372
281 394
227 384
245 374
238 353
223 346
212 351
214 360
168 393
143 391
200 338
197 340
259 262
150 369
130 381
113 385
94 399
89 400
55 384
50 349
41 382
39 348
33 376
26 382
29 353
43 308
52 303
99 338
169 330
184 321
158 311
107 312
125 308
221 291
192 286
201 275
159 283
115 292
68 300
167 260
185 253
170 257
218 242
231 253
239 249
281 228
314 199
277 170
305 165
283 164
304 159
277 148
275 146
257 123
218 156
193 201
199 196
227 190
228 178
232 175
244 176
234 191
243 220
190 225
171 233
174 243
229 230
150 256
96 274
73 287
41 302
21 310
11 308
63 280
73 275
82 271
87 255
84 244
64 278
58 280
78 248
67 244
89 197
46 256
61 226
35 270
200
1 287
21 310
14 133
11 136
1 140
62 65
41 72
33 85
4 69
10 62
27 45
16 17
21 8
51 6
74 11
121 30
110 104
116 95
101 144
127 134
127 211
143 159
149 64
153 62
146 28
172 84
173 85
182 44
186 48
191 57
172 106
166 157
152 223
159 283
150 256
158 311
167 260
178 141
171 233
196 105
190 163
227 50
231 40
237 45
223 94
174 243
170 257
193 201
252 30
254 27
235 94
269 17
281 49
286 33
303 46
299 28
292 1
316 51
314 36
326 26
346 30
341 36
253 97
292 78
283 86
282 87
320 64
346 60
347 65
293 104
257 123
306 123
216 153
218 156
275 146
277 148
244 176
232 175
227 190
228 178
199 196
190 225
185 253
234 191
218 242
229 230
192 286
201 275
169 330
184 321
243 220
277 170
283 164
304 159
305 165
338 175
368 145
388 133
370 174
348 186
314 199
329 195
360 187
281 228
239 249
231 253
289 236
259 262
333 220
363 205
322 229
335 229
221 291
303 252
338 230
231 314
197 340
200 338
260 300
257 306
352 234
345 241
372 219
394 205
394 230
314 282
250 316
271 308
338 273
364 261
387 247
383 306
376 305
350 298
337 295
331 299
343 316
223 346
212 351
238 353
387 314
265 359
302 358
359 373
355 376
354 385
375 397
281 394
298 383
227 384
245 374
262 372
260 372
214 360
150 369
168 393
130 381
143 391
94 399
89 400
113 385
107 312
115 292
125 308
107 178
94 119
87 106
89 197
79 123
54 111
58 179
84 244
53 191
61 226
78 248
87 255
96 274
67 244
82 271
99 338
73 275
73 287
55 384
68 300
64 278
58 280
63 280
52 303
50 349
43 308
41 302
46 256
31 151
35 270
39 348
41 382
33 376
29 353
26 382
11 308
200
1 287
43 308
41 302
35 270
46 256
1 140
4 69
10 62
11 136
14 133
31 151
61 226
67 244
53 191
58 179
33 85
54 111
78 248
84 244
89 197
107 178
127 211
101 144
79 123
143 159
166 157
190 163
228 178
232 175
127 134
218 156
216 153
178 141
94 119
87 106
277 148
275 146
257 123
172 106
196 105
110 104
41 72
116 95
62 65
27 45
16 17
21 8
51 6
74 11
121 30
149 64
153 62
146 28
172 84
173 85
223 94
191 57
235 94
253 97
282 87
283 86
292 78
281 49
227 50
237 45
252 30
231 40
186 48
182 44
254 27
269 17
286 33
303 46
316 51
299 28
292 1
314 36
326 26
320 64
341 36
346 30
346 60
347 65
388 133
394 205
368 145
293 104
306 123
370 174
360 187
338 175
348 186
394 230
363 205
372 219
387 247
304 159
329 195
305 165
314 199
333 220
322 229
281 228
289 236
259 262
303 252
335 229
338 230
345 241
352 234
364 261
383 306
387 314
343 316
376 305
350 298
338 273
337 295
331 299
314 282
359 373
375 397
355 376
354 385
302 358
298 383
281 394
227 384
214 360
245 374
223 346
250 316
238 353
260 372
262 372
265 359
271 308
257 306
260 300
231 314
212 351
168 393
197 340
200 338
221 291
239 249
184 321
150 369
143 391
130 381
192 286
169 330
201 275
229 230
231 253
283 164
243 220
277 170
218 242
244 176
234 191
227 190
158 311
185 253
199 196
190 225
113 385
159 283
167 260
170 257
193 201
152 223
171 233
87 255
96 274
150 256
174 243
115 292
125 308
107 312
99 338
82 271
73 275
73 287
64 278
63 280
94 399
68 300
58 280
52 303
89 400
41 382
55 384
50 349
39 348
29 353
33 376
26 382
11 308
21 310
200
1 287
53 191
150 256
58 179
89 197
167 260
127 211
170 257
192 286
174 243
101 144
27 45
41 72
79 123
152 223
107 178
54 111
33 85
31 151
14 133
11 136
1 140
4 69
10 62
16 17
21 8
51 6
74 11
146 28
121 30
62 65
153 62
182 44
186 48
191 57
173 85
172 84
149 64
116 95
87 106
110 104
94 119
127 134
172 106
143 159
171 233
185 253
190 225
166 157
178 141
190 163
193 201
199 196
196 105
216 153
218 156
223 94
227 50
231 40
237 45
252 30
254 27
269 17
235 94
253 97
292 1
286 33
281 49
257 123
228 178
232 175
234 191
244 176
243 220
239 249
231 253
229 230
227 190
218 242
201 275
221 291
231 314
250 316
257 306
259 262
260 300
271 308
281 228
283 164
277 148
277 170
275 146
282 87
283 86
292 78
293 104
289 236
299 28
303 46
314 36
306 123
316 51
304 159
305 165
320 64
370 174
368 145
326 26
347 65
346 60
341 36
346 30
388 133
394 205
360 187
394 230
372 219
363 205
348 186
338 175
329 195
314 199
333 220
335 229
338 230
345 241
364 261
352 234
387 247
383 306
376 305
387 314
350 298
338 273
322 229
337 295
375 397
343 316
331 299
359 373
355 376
354 385
314 282
303 252
302 358
298 383
265 359
262 372
260 372
159 283
238 353
281 394
223 346
245 374
212 351
214 360
227 384
168 393
143 391
150 369
130 381
94 399
113 385
89 400
68 300
99 338
107 312
169 330
197 340
200 338
125 308
73 287
73 275
115 292
82 271
158 311
184 321
96 274
87 255
84 244
78 248
67 244
61 226
58 280
64 278
63 280
55 384
50 349
41 382
52 303
39 348
43 308
33 376
41 302
46 256
29 353
26 382
21 310
35 270
11 308
200
1 287
1 140
11 136
53 191
58 179
31 151
14 133
101 144
127 134
79 123
94 119
54 111
33 85
4 69
10 62
27 45
41 72
87 106
110 104
62 65
16 17
21 8
51 6
149 64
153 62
121 30
74 11
146 28
182 44
186 48
292 1
269 17
254 27
252 30
231 40
191 57
116 95
172 84
227 50
173 85
237 45
172 106
196 105
223 94
235 94
286 33
253 97
281 49
299 28
282 87
283 86
303 46
314 36
292 78
326 26
316 51
320 64
293 104
275 146
277 148
243 220
341 36
346 60
347 65
368 145
346 30
388 133
394 205
394 230
370 174
360 187
372 219
387 247
363 205
348 186
329 195
338 175
306 123
304 159
305 165
352 234
333 220
364 261
338 230
345 241
383 306
387 314
376 305
375 397
359 373
354 385
355 376
298 383
281 394
314 282
302 358
331 299
343 316
350 298
338 273
337 295
335 229
322 229
303 252
314 199
289 236
281 228
271 308
265 359
262 372
260 372
245 374
260 300
227 384
257 306
238 353
250 316
259 262
283 164
277 170
231 314
223 346
214 360
239 249
212 351
200 338
221 291
231 253
184 321
197 340
168 393
143 391
150 369
169 330
130 381
201 275
192 286
229 230
218 242
113 385
158 311
94 399
234 191
244 176
227 190
190 225
185 253
159 283
170 257
174 243
171 233
82 271
73 275
150 256
96 274
73 287
68 300
167 260
115 292
125 308
107 312
99 338
89 400
55 384
50 349
41 382
33 376
26 382
29 353
39 348
52 303
43 308
41 302
63 280
64 278
21 310
11 308
58 280
152 223
193 201
199 196
228 178
232 175
218 156
257 123
216 153
190 163
87 255
78 248
84 244
127 211
166 157
178 141
67 244
143 159
107 178
89 197
61 226
46 256
35 270
200
1 287
61 226
53 191
1 140
11 136
14 133
4 69
10 62
16 17
21 8
27 45
33 85
41 72
54 111
31 151
58 179
62 65
79 123
87 106
94 119
51 6
74 11
146 28
121 30
116 95
110 104
149 64
153 62
101 144
182 44
186 48
191 57
173 85
172 84
127 134
89 197
107 178
143 159
127 211
172 106
152 223
166 157
178 141
190 163
196 105
223 94
235 94
253 97
227 50
281 49
303 46
237 45
231 40
314 36
286 33
252 30
254 27
269 17
299 28
292 1
326 26
341 36
346 30
346 60
320 64
316 51
283 86
292 78
282 87
293 104
347 65
306 123
277 148
275 146
257 123
216 153
218 156
232 175
388 133
228 178
283 164
304 159
368 145
370 174
360 187
363 205
348 186
338 175
305 165
329 195
333 220
335 229
338 230
345 241
352 234
372 219
394 205
394 230
387 247
387 314
383 306
376 305
364 261
350 298
338 273
375 397
337 295
343 316
331 299
359 373
355 376
354 385
302 358
250 316
271 308
231 314
257 306
260 300
221 291
259 262
314 282
303 252
289 236
322 229
281 228
314 199
277 170
243 220
234 191
244 176
227 190
199 196
193 201
229 230
190 225
171 233
174 243
218 242
239 249
231 253
201 275
185 253
170 257
298 383
265 359
192 286
167 260
150 256
262 372
260 372
238 353
281 394
159 283
223 346
184 321
200 338
158 311
197 340
212 351
245 374
227 384
168 393
94 399
143 391
89 400
113 385
99 338
107 312
125 308
150 369
130 381
214 360
169 330
115 292
55 384
68 300
50 349
41 382
33 376
39 348
26 382
29 353
43 308
52 303
73 287
96 274
82 271
73 275
41 302
21 310
63 280
64 278
58 280
87 255
84 244
78 248
11 308
67 244
46 256
35 270
200
1 287
14 133
11 136
1 140
4 69
10 62
27 45
16 17
21 8
146 28
121 30
182 44
231 40
286 33
254 27
252 30
74 11
51 6
292 1
269 17
299 28
326 26
346 30
341 36
303 46
314 36
186 48
237 45
62 65
227 50
281 49
191 57
153 62
149 64
116 95
87 106
172 84
173 85
223 94
235 94
316 51
320 64
282 87
283 86
292 78
253 97
293 104
196 105
257 123
172 106
110 104
94 119
127 134
178 141
216 153
218 156
190 163
166 157
143 159
199 196
193 201
228 178
232 175
346 60
347 65
306 123
275 146
277 148
244 176
283 164
304 159
277 170
305 165
368 145
348 186
338 175
329 195
314 199
333 220
281 228
322 229
289 236
303 252
335 229
338 230
345 241
360 187
370 174
338 273
352 234
363 205
364 261
372 219
383 306
388 133
394 205
387 247
394 230
387 314
376 305
343 316
350 298
337 295
331 299
314 282
375 397
359 373
355 376
354 385
302 358
257 306
260 300
239 249
271 308
259 262
243 220
234 191
227 190
229 230
231 253
250 316
265 359
238 353
231 314
221 291
218 242
190 225
201 275
185 253
171 233
174 243
192 286
170 257
167 260
150 256
159 283
223 346
184 321
96 274
158 311
115 292
200 338
197 340
169 330
125 308
107 312
68 300
52 303
212 351
214 360
260 372
262 372
245 374
298 383
281 394
227 384
168 393
143 391
113 385
130 381
150 369
41 382
55 384
94 399
89 400
26 382
33 376
29 353
50 349
39 348
99 338
43 308
58 280
63 280
64 278
73 287
73 275
78 248
82 271
84 244
87 255
152 223
67 244
127 211
107 178
89 197
46 256
61 226
101 144
53 191
58 179
79 123
54 111
41 72
33 85
31 151
35 270
41 302
21 310
11 308
200
1 287
35 270
78 248
46 256
84 244
67 244
61 226
127 211
193 201
152 223
190 225
243 220
234 191
277 170
283 164
244 176
277 148
275 146
232 175
228 178
227 190
199 196
89 197
107 178
190 163
143 159
166 157
218 156
216 153
178 141
127 134
101 144
53 191
1 140
58 179
31 151
11 136
14 133
79 123
94 119
54 111
87 106
33 85
41 72
110 104
116 95
172 106
62 65
27 45
10 62
4 69
16 17
21 8
51 6
196 105
173 85
172 84
149 64
74 11
121 30
153 62
146 28
223 94
257 123
191 57
186 48
235 94
253 97
182 44
227 50
237 45
231 40
252 30
254 27
269 17
292 1
299 28
286 33
281 49
282 87
283 86
292 78
293 104
303 46
304 159
305 165
306 123
314 36
316 51
320 64
326 26
341 36
346 30
346 60
347 65
388 133
368 145
338 175
348 186
329 195
314 199
363 205
360 187
370 174
394 205
372 219
333 220
335 229
394 230
352 234
338 230
387 247
345 241
364 261
322 229
289 236
303 252
338 273
314 282
337 295
350 298
331 299
343 316
376 305
383 306
387 314
375 397
355 376
359 373
271 308
260 300
257 306
354 385
250 316
302 358
298 383
265 359
238 353
223 346
260 372
262 372
281 394
227 384
245 374
214 360
212 351
231 314
168 393
200 338
197 340
259 262
221 291
143 391
150 369
130 381
184 321
169 330
281 228
239 249
231 253
192 286
201 275
158 311
99 338
113 385
94 399
89 400
55 384
41 382
26 382
33 376
218 242
125 308
159 283
107 312
50 349
115 292
39 348
29 353
68 300
43 308
52 303
167 260
185 253
170 257
229 230
174 243
150 256
73 287
171 233
87 255
82 271
96 274
63 280
73 275
64 278
58 280
41 302
21 310
11 308
200
1 287
61 226
53 191
58 179
31 151
1 140
11 136
14 133
79 123
89 197
107 178
143 159
101 144
166 157
190 163
127 134
94 119
33 85
54 111
4 69
87 106
178 141
216 153
110 104
10 62
27 45
41 72
62 65
172 106
116 95
283 164
196 105
16 17
21 8
51 6
173 85
172 84
153 62
149 64
74 11
121 30
146 28
269 17
254 27
252 30
231 40
182 44
237 45
186 48
227 50
191 57
223 94
235 94
253 97
257 123
275 146
277 148
305 165
304 159
338 175
306 123
293 104
282 87
283 86
292 78
281 49
286 33
292 1
299 28
303 46
316 51
320 64
314 36
326 26
341 36
347 65
346 60
368 145
346 30
388 133
370 174
360 187
348 186
363 205
394 205
394 230
372 219
329 195
387 247
352 234
333 220
364 261
345 241
338 230
383 306
387 314
376 305
335 229
350 298
338 273
322 229
314 199
303 252
289 236
281 228
337 295
331 299
314 282
259 262
260 300
343 316
271 308
257 306
359 373
355 376
250 316
302 358
354 385
375 397
298 383
265 359
281 394
262 372
260 372
245 374
227 384
238 353
214 360
223 346
212 351
231 314
200 338
197 340
168 393
221 291
143 391
150 369
184 321
130 381
169 330
239 249
113 385
231 253
94 399
55 384
89 400
41 382
26 382
33 376
99 338
125 308
107 312
50 349
39 348
29 353
115 292
159 283
167 260
150 256
174 243
170 257
190 225
185 253
158 311
192 286
218 242
201 275
229 230
234 191
243 220
277 170
244 176
193 201
228 178
232 175
218 156
127 211
87 255
199 196
152 223
58 280
64 278
63 280
73 275
82 271
227 190
171 233
96 274
73 287
68 300
43 308
52 303
21 310
41 302
11 308
84 244
78 248
67 244
35 270
46 256
200
1 287
46 256
58 280
63 280
64 278
61 226
67 244
73 275
78 248
82 271
96 274
87 255
84 244
152 223
171 233
190 225
174 243
150 256
243 220
193 201
199 196
107 178
127 211
53 191
89 197
58 179
143 159
31 151
1 140
11 136
14 133
4 69
33 85
54 111
79 123
101 144
94 119
166 157
127 134
10 62
87 106
41 72
227 190
190 163
234 191
228 178
232 175
110 104
178 141
116 95
218 156
216 153
244 176
172 106
196 105
62 65
27 45
16 17
21 8
51 6
173 85
172 84
153 62
149 64
74 11
121 30
223 94
257 123
235 94
253 97
282 87
283 86
182 44
186 48
191 57
146 28
227 50
237 45
231 40
292 78
281 49
303 46
252 30
254 27
286 33
299 28
269 17
292 1
326 26
314 36
316 51
293 104
275 146
277 148
277 170
283 164
306 123
304 159
305 165
338 175
348 186
320 64
341 36
346 30
346 60
388 133
368 145
347 65
370 174
360 187
329 195
314 199
394 205
363 205
372 219
333 220
289 236
322 229
201 275
335 229
338 230
259 262
352 234
394 230
345 241
303 252
387 247
364 261
338 273
314 282
337 295
350 298
331 299
376 305
383 306
387 314
221 291
260 300
343 316
271 308
257 306
250 316
231 314
184 321
302 358
265 359
214 360
238 353
223 346
200 338
197 340
169 330
212 351
150 369
260 372
359 373
355 376
262 372
245 374
130 381
227 384
298 383
354 385
375 397
281 394
168 393
113 385
143 391
94 399
89 400
55 384
41 382
158 311
192 286
99 338
125 308
26 382
33 376
50 349
29 353
39 348
107 312
159 283
231 253
115 292
68 300
52 303
43 308
21 310
41 302
239 249
281 228
218 242
185 253
167 260
170 257
229 230
73 287
11 308
35 270
200
1 287
21 310
41 302
43 308
52 303
39 348
73 287
35 270
58 280
64 278
63 280
73 275
115 292
96 274
87 255
158 311
184 321
84 244
78 248
82 271
67 244
46 256
61 226
159 283
53 191
1 140
58 179
11 136
31 151
14 133
89 197
150 256
167 260
127 211
4 69
10 62
27 45
16 17
21 8
51 6
74 11
121 30
146 28
292 1
269 17
254 27
182 44
252 30
299 28
231 40
286 33
326 26
346 30
186 48
237 45
62 65
153 62
191 57
227 50
314 36
341 36
303 46
281 49
316 51
149 64
346 60
347 65
320 64
292 78
283 86
282 87
253 97
293 104
388 133
257 123
306 123
196 105
235 94
223 94
172 106
116 95
173 85
172 84
41 72
33 85
110 104
275 146
277 148
368 145
304 159
305 165
338 175
283 164
277 170
218 156
216 153
178 141
87 106
54 111
79 123
94 119
101 144
127 134
166 157
143 159
107 178
152 223
190 163
232 175
228 178
199 196
193 201
244 176
234 191
190 225
227 190
171 233
174 243
170 257
185 253
218 242
229 230
243 220
314 199
231 253
329 195
363 205
348 186
360 187
370 174
394 205
394 230
387 247
372 219
352 234
333 220
338 230
364 261
345 241
335 229
322 229
281 228
289 236
303 252
239 249
259 262
338 273
383 306
314 282
376 305
350 298
337 295
331 299
201 275
260 300
221 291
192 286
257 306
271 308
343 316
387 314
375 397
359 373
354 385
355 376
298 383
302 358
281 394
265 359
250 316
231 314
262 372
260 372
238 353
223 346
200 338
197 340
212 351
245 374
214 360
169 330
125 308
107 312
150 369
227 384
168 393
143 391
99 338
130 381
113 385
94 399
89 400
55 384
41 382
33 376
50 349
68 300
26 382
29 353
11 308
200
1 287
1 140
53 191
58 179
31 151
54 111
11 136
4 69
14 133
10 62
33 85
27 45
41 72
16 17
21 8
51 6
62 65
79 123
87 106
74 11
94 119
121 30
110 104
116 95
101 144
127 134
149 64
153 62
178 141
146 28
172 106
172 84
182 44
173 85
186 48
191 57
228 178
218 156
216 153
196 105
227 190
243 220
190 163
229 230
231 253
218 242
199 196
193 201
190 225
201 275
221 291
239 249
231 314
223 346
238 353
250 316
257 306
260 300
271 308
234 191
259 262
232 175
244 176
281 228
289 236
314 282
303 252
223 94
331 299
343 316
337 295
277 170
235 94
257 123
227 50
231 40
253 97
275 146
237 45
277 148
283 164
252 30
254 27
269 17
292 1
299 28
303 46
286 33
281 49
292 78
283 86
282 87
293 104
304 159
306 123
305 165
314 199
322 229
338 273
350 298
364 261
345 241
335 229
338 230
352 234
348 186
338 175
320 64
333 220
329 195
316 51
314 36
326 26
341 36
346 30
346 60
347 65
368 145
370 174
388 133
394 205
394 230
387 247
372 219
360 187
363 205
376 305
383 306
387 314
359 373
302 358
355 376
354 385
375 397
298 383
281 394
262 372
260 372
227 384
245 374
265 359
168 393
143 391
94 399
89 400
113 385
130 381
99 338
107 312
115 292
125 308
152 223
150 256
150 369
158 311
169 330
159 283
167 260
170 257
184 321
171 233
174 243
197 340
214 360
200 338
192 286
185 253
212 351
166 157
127 211
143 159
107 178
96 274
55 384
41 382
26 382
33 376
29 353
39 348
50 349
68 300
43 308
52 303
41 302
21 310
11 308
58 280
63 280
73 287
73 275
82 271
87 255
64 278
84 244
89 197
78 248
61 226
67 244
46 256
35 270
200
1 287
35 270
46 256
58 280
68 300
63 280
73 287
82 271
73 275
64 278
78 248
67 244
61 226
53 191
58 179
84 244
87 255
89 197
96 274
127 211
107 312
115 292
166 157
107 178
143 159
178 141
101 144
31 151
79 123
54 111
14 133
11 136
1 140
4 69
33 85
10 62
41 72
27 45
16 17
94 119
87 106
127 134
62 65
110 104
116 95
21 8
51 6
74 11
172 106
149 64
173 85
172 84
196 105
153 62
257 123
235 94
223 94
121 30
253 97
191 57
146 28
231 40
252 30
254 27
299 28
269 17
292 1
326 26
346 30
286 33
341 36
314 36
303 46
316 51
237 45
281 49
182 44
227 50
346 60
347 65
320 64
292 78
186 48
283 86
282 87
293 104
306 123
388 133
368 145
275 146
277 148
304 159
216 153
218 156
190 163
228 178
232 175
283 164
244 176
277 170
305 165
338 175
234 191
227 190
199 196
190 225
171 233
193 201
152 223
150 256
167 260
174 243
170 257
229 230
185 253
218 242
159 283
125 308
201 275
158 311
192 286
184 321
221 291
231 314
231 253
239 249
250 316
257 306
260 300
271 308
259 262
243 220
314 199
281 228
289 236
329 195
348 186
370 174
360 187
333 220
363 205
322 229
303 252
314 282
331 299
337 295
338 273
343 316
383 306
376 305
350 298
364 261
345 241
338 230
335 229
352 234
372 219
387 247
394 205
394 230
387 314
355 376
359 373
375 397
354 385
298 383
302 358
281 394
262 372
260 372
265 359
245 374
227 384
214 360
238 353
223 346
212 351
168 393
200 338
143 391
197 340
150 369
169 330
130 381
113 385
94 399
89 400
99 338
55 384
41 382
26 382
33 376
50 349
39 348
29 353
21 310
11 308
43 308
52 303
41 302
200
1 287
31 151
27 45
14 133
11 136
1 140
4 69
10 62
16 17
21 8
172 106
51 6
196 105
223 94
257 123
235 94
253 97
281 49
173 85
172 84
149 64
153 62
191 57
227 50
186 48
121 30
182 44
146 28
74 11
231 40
237 45
252 30
254 27
269 17
286 33
292 1
282 87
283 86
292 78
299 28
326 26
346 30
314 36
303 46
316 51
341 36
320 64
293 104
275 146
277 148
306 123
304 159
346 60
347 65
388 133
368 145
370 174
394 205
360 187
338 175
348 186
363 205
305 165
329 195
372 219
394 230
387 247
352 234
333 220
314 199
283 164
277 170
281 228
289 236
322 229
335 229
338 230
345 241
303 252
314 282
350 298
338 273
376 305
364 261
383 306
387 314
337 295
331 299
343 316
375 397
359 373
355 376
354 385
298 383
281 394
302 358
271 308
265 359
262 372
260 372
260 300
257 306
259 262
244 176
243 220
234 191
232 175
228 178
227 190
239 249
250 316
229 230
231 253
245 374
238 353
231 314
227 384
223 346
214 360
197 340
212 351
200 338
221 291
218 242
190 225
143 159
193 201
199 196
218 156
216 153
190 163
166 157
178 141
127 134
110 104
116 95
62 65
87 106
94 119
101 144
171 233
185 253
201 275
192 286
174 243
152 223
170 257
167 260
184 321
150 256
127 211
159 283
169 330
107 178
158 311
79 123
168 393
150 369
89 197
125 308
115 292
54 111
41 72
58 179
84 244
87 255
96 274
107 312
78 248
82 271
73 275
67 244
61 226
53 191
73 287
64 278
63 280
58 280
68 300
99 338
143 391
130 381
52 303
113 385
94 399
89 400
55 384
50 349
46 256
33 85
43 308
41 302
35 270
39 348
41 382
33 376
29 353
21 310
11 308
26 382
200
1 287
35 270
53 191
46 256
58 280
67 244
61 226
58 179
89 197
31 151
14 133
11 136
1 140
4 69
10 62
33 85
16 17
21 8
51 6
74 11
116 95
62 65
27 45
110 104
127 134
143 159
171 233
101 144
94 119
79 123
87 106
41 72
54 111
107 178
127 211
152 223
174 243
121 30
149 64
166 157
185 253
146 28
292 1
269 17
182 44
254 27
252 30
299 28
326 26
286 33
231 40
186 48
237 45
346 30
341 36
314 36
303 46
316 51
281 49
320 64
346 60
347 65
292 78
227 50
283 86
282 87
388 133
368 145
293 104
306 123
191 57
253 97
235 94
223 94
153 62
172 84
173 85
257 123
196 105
172 106
275 146
277 148
304 159
305 165
277 170
283 164
178 141
216 153
218 156
227 190
228 178
232 175
244 176
234 191
281 228
289 236
322 229
335 229
338 230
352 234
372 219
333 220
314 199
329 195
338 175
348 186
363 205
360 187
370 174
394 205
394 230
345 241
303 252
338 273
364 261
387 247
383 306
387 314
376 305
350 298
337 295
331 299
314 282
190 163
199 196
193 201
243 220
229 230
239 249
259 262
343 316
218 242
190 225
231 253
260 300
271 308
359 373
257 306
355 376
302 358
354 385
375 397
298 383
250 316
221 291
231 314
265 359
281 394
262 372
260 372
227 384
245 374
214 360
212 351
238 353
223 346
200 338
197 340
168 393
143 391
150 369
169 330
184 321
201 275
192 286
130 381
113 385
158 311
94 399
89 400
55 384
41 382
26 382
33 376
99 338
125 308
159 283
107 312
50 349
115 292
167 260
170 257
150 256
96 274
87 255
82 271
73 287
68 300
73 275
84 244
78 248
64 278
63 280
39 348
52 303
43 308
29 353
41 302
21 310
11 308
200
1 287
31 151
14 133
11 136
1 140
4 69
10 62
27 45
16 17
21 8
51 6
121 30
186 48
182 44
74 11
146 28
237 45
231 40
252 30
254 27
269 17
286 33
299 28
292 1
314 36
326 26
346 30
341 36
303 46
346 60
316 51
281 49
347 65
320 64
329 195
338 175
333 220
335 229
348 186
338 230
345 241
350 298
352 234
360 187
368 145
388 133
394 205
370 174
394 230
387 247
387 314
372 219
383 306
376 305
363 205
364 261
375 397
359 373
355 376
354 385
343 316
298 383
281 394
302 358
337 295
331 299
338 273
314 282
303 252
322 229
314 199
305 165
306 123
304 159
289 236
293 104
281 228
271 308
277 170
283 164
292 78
283 86
282 87
277 148
265 359
262 372
260 372
260 300
257 306
275 146
257 123
259 262
253 97
235 94
243 220
244 176
250 316
245 374
238 353
223 346
231 314
239 249
231 253
221 291
193 201
218 242
229 230
199 196
234 191
227 190
228 178
232 175
218 156
216 153
190 163
178 141
172 106
173 85
172 84
196 105
223 94
227 50
191 57
153 62
190 225
149 64
201 275
166 157
227 384
185 253
212 351
214 360
192 286
174 243
171 233
152 223
170 257
167 260
150 256
159 283
200 338
184 321
197 340
169 330
168 393
143 391
150 369
130 381
158 311
125 308
113 385
94 399
89 400
99 338
107 312
55 384
41 382
33 376
26 382
50 349
115 292
96 274
127 211
82 271
87 255
143 159
127 134
107 178
116 95
110 104
101 144
84 244
89 197
94 119
87 106
62 65
